Sample,Treatment,Counter,Total,Aphanizomenon,Aulacoseria?,centric 1,centric 2,centric 3,centric 4,Chlamydomonas spp.,Cocconeis?,Cyclotella?,Dinobryon?,Dolichospermum?,filament 1,Fragillaria spp.,Gomphenema?,Gomphonema?,Merismopedia spp.,Microcystis spp.,Nitzschia spp.,Pediastrum spp.,pennate 1,pennate 11,pennate 12,pennate 13,pennate 2,pennate 3,pennate 4,pennate 4.5,pennate 5,pennate 6,pennate 7,pennate 8,pennate 9,Peridinium?,Pseudoanabaena spp.,Scenedesmus spp.,Selenastrum?,Stephanodiscus?,Synedra?,Synedra?,Tabellaria?,unidentified 1,Unidentified 1.5,Unidentified 10,Unidentified 100,Unidentified 101,Unidentified 102,Unidentified 103,Unidentified 12,Unidentified 13,Unidentified 14,Unidentified 15,Unidentified 16,Unidentified 17,Unidentified 18,Unidentified 19,Unidentified 2,Unidentified 20,Unidentified 21,Unidentified 22,Unidentified 23,Unidentified 24,Unidentified 25,Unidentified 26,Unidentified 27,Unidentified 28,Unidentified 29,Unidentified 3.5,Unidentified 30,Unidentified 31,Unidentified 32,Unidentified 33,Unidentified 35,Unidentified 36,Unidentified 36.5,Unidentified 37,Unidentified 38,Unidentified 39,Unidentified 4,Unidentified 4.5,Unidentified 40,Unidentified 41,Unidentified 42,Unidentified 43,Unidentified 44,Unidentified 45,Unidentified 46,Unidentified 47,Unidentified 48,Unidentified 5,Unidentified 50,Unidentified 51,Unidentified 52,Unidentified 53,Unidentified 54,Unidentified 55,Unidentified 56,Unidentified 57,Unidentified 58,Unidentified 59,Unidentified 6,Unidentified 6.5,Unidentified 60,Unidentified 61,Unidentified 62,Unidentified 63,Unidentified 64,Unidentified 65,Unidentified 66,Unidentified 67,Unidentified 68,Unidentified 69,Unidentified 7,Unidentified 70,Unidentified 71,Unidentified 72,Unidentified 73,Unidentified 74,Unidentified 75,Unidentified 76,Unidentified 77,Unidentified 78,Unidentified 79,Unidentified 8,Unidentified 80,Unidentified 81,Unidentified 82,Unidentified 83,Unidentified 84,Unidentified 86,Unidentified 87,Unidentified 88,Unidentified 89,Unidentified 9,Unidentified 90,Unidentified 91,Unidentified 92,Unidentified 93,Unidentified 94,Unidentified 95,Unidentified 96,Unidentified 97,Unidentified 98,Unidentified 99
Initial,Initial,Jordyn,500,0.006,0.004,0.006,0.004,0,0,0.002,0.012,0.044,0.002,0,0.056,0.054,0.004,0.002,0.004,0.208,0.024,0.062,0.002,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0.004,0.004,0.04,0.01,0,0.006,0.006,0.004,0.138,0.022,0.01,0,0,0,0,0.002,0.044,0,0.002,0.016,0.002,0.002,0.004,0.114,0.004,0,0.008,0.002,0.002,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.022,0.008,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
1,Control,Jordyn,520,0,0,0.007692308,0,0,0,0,0,0.065384615,0,0,0.007692308,0,0,0,0,0.3,0.017307692,0.167307692,0,0,0,0,0,0,0,0,0.001923077,0,0,0,0,0,0.001923077,0,0,0,0,0,0,0.123076923,0.007692308,0,0,0,0,0,0,0.065384615,0,0,0,0.001923077,0,0,0.161538462,0,0,0,0,0,0,0.013461538,0.051923077,0,0,0.009615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001923077,0,0,0,0,0,0,0,0,0,0.001923077,0,0,0,0,0,0,0,0,0,0
2,Control,Jordyn,422,0,0,0.007109005,0.007109005,0,0,0,0.002369668,0.052132701,0,0,0.05450237,0.004739336,0,0,0,0.315165877,0.016587678,0,0,0,0,0,0,0,0,0,0.002369668,0.002369668,0,0,0,0.002369668,0.011848341,0,0.007109005,0.004739336,0.004739336,0,0.002369668,0.082938389,0.007109005,0.002369668,0,0,0,0,0,0.028436019,0,0,0,0,0,0,0.177725119,0,0,0,0,0,0,0.004739336,0.078199052,0,0,0.011848341,0,0,0,0.002369668,0.007109005,0,0,0,0,0,0,0,0,0,0,0.009478673,0.014218009,0.011848341,0,0,0,0.026066351,0,0,0,0,0,0,0,0,0,0,0.004739336,0,0,0,0,0,0,0,0,0,0,0,0.035545024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Control,Jordyn,458,0,0.004366812,0.008733624,0,0,0,0,0.002183406,0.037117904,0,0,0.050218341,0.004366812,0.002183406,0,0.006550218,0.406113537,0.057491199,0,0.002183406,0,0,0,0,0,0,0,0.004366812,0.002183406,0,0,0.002183406,0.002183406,0.010917031,0.017467249,0.002183406,0.002183406,0.002183406,0.002183406,0.002183406,0.085152838,0.008733624,0.008733624,0,0,0,0,0,0.019650655,0,0,0,0,0,0,0.091703057,0,0,0.008733624,0,0,0,0,0.063318777,0,0.002183406,0.004366812,0,0,0,0.002183406,0.002183406,0,0,0,0,0,0,0,0,0,0,0.004366812,0.034934498,0,0.019650655,0.002183406,0.004366812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017467249,0,0,0,0,0,0,0,0,0,0,0.002183406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Control,Jordyn,423,0,0,0,0,0.004728132,0,0.007092199,0,0.042553191,0,0,0.009456265,0.023640662,0,0,0,0.380614657,0.019456265,0,0,0,0,0,0,0,0,0,0,0,0.002364066,0,0,0,0.047281324,0.01891253,0.007092199,0,0,0,0,0.141843972,0.014184397,0.002364066,0,0,0,0,0,0,0.007092199,0,0,0,0,0,0.023640662,0,0,0,0,0.002364066,0,0,0.028368794,0,0.004728132,0.004728132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004728132,0,0,0,0.009456265,0.01891253,0.002364066,0,0.002364066,0.002364066,0.007092199,0.002364066,0,0.002364066,0.002364066,0.002364066,0.002364066,0.002364066,0.004728132,0.002364066,0.002364066,0.009456265,0.002364066,0.009456265,0.056737589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Nitrogen,Brian,400,0,0,0.01,0,0,0.005,0,0,0.025,0,0,0.01,0.0375,0,0,0.0125,0.52,0.0175,0.08,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0.0125,0,0.005,0,0.0025,0,0,0.0175,0.02,0.0125,0,0,0,0,0,0.02,0,0,0,0,0,0.0075,0.01,0.0025,0,0,0,0,0,0,0.0075,0,0.005,0.005,0,0.0075,0,0,0,0,0,0,0,0,0,0,0.0075,0.0025,0,0.0025,0,0.0025,0,0,0.0025,0.0175,0,0,0,0,0.0175,0,0,0.005,0,0,0,0,0,0,0,0,0.0025,0,0.0025,0.0175,0.0025,0,0,0.0075,0.0075,0.005,0,0.0125,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Nitrogen,Talia,467,0,0,0,0,0,0,0,0,0.021413276,0,0,0.006423983,0,0,0,0.00856531,0.535331906,0.017130621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002141328,0.040685225,0.00856531,0.012847966,0,0,0,0,0.04496788,0.010706638,0.004282655,0,0,0,0,0,0,0.014989293,0,0,0,0,0,0.079229122,0,0,0.00856531,0,0,0,0.004282655,0.012847966,0,0.002141328,0.002141328,0,0,0,0,0,0,0,0,0.006423983,0,0,0,0.002141328,0,0,0,0,0,0,0,0.006423983,0.004282655,0,0,0,0,0,0.002141328,0,0,0,0,0.002141328,0,0,0,0,0,0.002141328,0,0,0,0,0,0.002141328,0,0,0,0.002141328,0.128479657,0.004282655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Nitrogen,Jordyn,470,0,0,0.004255319,0,0,0,0.00212766,0,0.029787234,0,0,0.008510638,0,0,0,0,0.512765958,0.014893617,0,0,0,0,0,0,0.00212766,0,0,0,0,0,0,0,0,0.006382979,0.008510638,0.014893617,0.004255319,0.00212766,0.00212766,0,0.042553191,0.010638298,0.004255319,0,0,0,0,0,0.008510638,0.012765957,0,0.004255319,0,0,0,0.187234043,0,0,0,0,0,0,0.006382979,0.061702128,0,0,0.006382979,0,0,0,0,0.00212766,0,0,0,0,0,0,0.008510638,0,0,0,0,0,0,0,0,0.004255319,0.004255319,0,0,0,0.00212766,0.00212766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212766,0,0.004255319,0.00212766,0.006382979,0,0,0,0,0.00212766,0.00212766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Nitrogen,Jordyn,479,0,0.020876827,0.010438413,0,0,0,0,0,0.03131524,0,0.002087683,0.012526096,0.052192067,0.002087683,0,0.002087683,0.409185804,0.036709253,0,0.002087683,0,0,0,0.002087683,0.002087683,0,0,0,0,0,0,0.002087683,0.004175365,0.008350731,0.004175365,0.006263048,0,0,0,0.002087683,0.075156576,0.048016701,0,0,0,0,0,0,0.043841336,0,0,0.004175365,0,0,0,0.175365345,0,0,0,0,0,0,0.008350731,0.023269171,0,0,0.004175365,0,0,0,0.002087683,0.002087683,0,0,0,0,0,0.004175365,0,0,0,0,0.004175365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002087683,0.002087683,0.002087683,0.010438413,0.002087683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Phosphorus,Talia,418,0,0,0,0.009569378,0,0,0,0,0.031100478,0,0,0.122009569,0,0,0,0,0.311004785,0.026315789,0,0,0.002392344,0,0,0,0,0,0.002392344,0,0,0,0,0,0,0.019138756,0.019138756,0,0.007177033,0,0,0,0.043062201,0.06937799,0.007177033,0,0,0,0,0.002392344,0,0,0,0,0.019138756,0,0,0.052631579,0,0,0.009569378,0,0.007177033,0,0.004784689,0.193779904,0,0.002392344,0.002392344,0,0,0,0,0.004784689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0.002392344,0.004784689,0.002392344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
